,rep,alp,num_cell,cell_size,sparse_freq,error
2760,0,100.0,200,7,1,25.278379179573047
2761,0,100.0,200,7,2,23.355701589484163
2762,0,100.0,200,7,3,24.284015566248975
2763,0,100.0,200,7,4,25.125174277740996
2764,0,100.0,200,7,5,26.239030490492148
2765,0,100.0,200,7,6,27.305711589982522
2766,0,100.0,200,7,7,28.10275364164266
2767,0,100.0,200,7,8,28.405834524794233
2768,0,100.0,200,7,9,29.08698262943343
2769,0,100.0,200,7,10,30.253997866725424
2770,0,100.0,200,8,1,25.376363657306555
2771,0,100.0,200,8,2,23.59037806343606
2772,0,100.0,200,8,3,24.25970296109637
2773,0,100.0,200,8,4,25.434869136801918
2774,0,100.0,200,8,5,26.657902745287416
2775,0,100.0,200,8,6,27.77163458481325
2776,0,100.0,200,8,7,28.16123983795161
2777,0,100.0,200,8,8,28.6818979740745
2778,0,100.0,200,8,9,29.383182006524006
2779,0,100.0,200,8,10,29.99991322664481
2780,0,100.0,200,9,1,24.217060933716404
2781,0,100.0,200,9,2,23.208970857926776
2782,0,100.0,200,9,3,24.180800784963726
2783,0,100.0,200,9,4,25.53329690441546
2784,0,100.0,200,9,5,27.165839063732378
2785,0,100.0,200,9,6,27.872783783405694
2786,0,100.0,200,9,7,27.987845848335798
2787,0,100.0,200,9,8,28.796776099709277
2788,0,100.0,200,9,9,30.007362018838933
2789,0,100.0,200,9,10,30.603534256027267
2790,0,100.0,200,10,1,26.346551958851048
2791,0,100.0,200,10,2,24.42660575172016
2792,0,100.0,200,10,3,24.492666574441866
2793,0,100.0,200,10,4,25.31606537707137
2794,0,100.0,200,10,5,26.832790013179
2795,0,100.0,200,10,6,27.964987330095003
2796,0,100.0,200,10,7,28.384042782667045
2797,0,100.0,200,10,8,28.743726352940243
2798,0,100.0,200,10,9,30.307172460394643
2799,0,100.0,200,10,10,30.511394342655866
2800,0,100.0,300,1,1,26.275742678844512
2801,0,100.0,300,1,2,23.854894052098036
2802,0,100.0,300,1,3,25.01540756970116
2803,0,100.0,300,1,4,23.60246064325601
2804,0,100.0,300,1,5,23.37800720182013
2805,0,100.0,300,1,6,23.634083095316225
2806,0,100.0,300,1,7,24.63036581699425
2807,0,100.0,300,1,8,24.03827780168524
2808,0,100.0,300,1,9,23.972910800766865
2809,0,100.0,300,1,10,23.683804152668092
2810,0,100.0,300,2,1,25.34604190278209
2811,0,100.0,300,2,2,22.83823355038313
2812,0,100.0,300,2,3,23.212813045139214
2813,0,100.0,300,2,4,23.783612863171133
2814,0,100.0,300,2,5,23.6871369093116
2815,0,100.0,300,2,6,24.362121810125952
2816,0,100.0,300,2,7,24.117339193866062
2817,0,100.0,300,2,8,23.91938942871741
2818,0,100.0,300,2,9,24.003225797835146
2819,0,100.0,300,2,10,23.985892694498947
2820,0,100.0,300,3,1,23.88100466748636
2821,0,100.0,300,3,2,23.065435096589606
2822,0,100.0,300,3,3,23.57459050129231
2823,0,100.0,300,3,4,24.602906975473186
2824,0,100.0,300,3,5,24.300534739015408
2825,0,100.0,300,3,6,24.763448653717237
2826,0,100.0,300,3,7,24.8968782706483
2827,0,100.0,300,3,8,25.449505615662215
2828,0,100.0,300,3,9,25.829744637413828
2829,0,100.0,300,3,10,25.63459718732357
2830,0,100.0,300,4,1,23.794641920710674
2831,0,100.0,300,4,2,23.19593078162781
2832,0,100.0,300,4,3,23.684031707591334
2833,0,100.0,300,4,4,24.387954973623753
2834,0,100.0,300,4,5,25.24355410617239
2835,0,100.0,300,4,6,25.732768493155124
2836,0,100.0,300,4,7,26.41508369445918
2837,0,100.0,300,4,8,26.502479649076108
2838,0,100.0,300,4,9,26.63649712071384
2839,0,100.0,300,4,10,27.138325616060374
2840,0,100.0,300,5,1,24.661931608462282
2841,0,100.0,300,5,2,23.19586839238588
2842,0,100.0,300,5,3,24.42689495113298
2843,0,100.0,300,5,4,24.994249806081882
2844,0,100.0,300,5,5,25.61881879603431
2845,0,100.0,300,5,6,26.541490146259637
2846,0,100.0,300,5,7,27.03186446082207
2847,0,100.0,300,5,8,27.55526519713353
2848,0,100.0,300,5,9,27.884706949740153
2849,0,100.0,300,5,10,28.040508980895684
2850,0,100.0,300,6,1,24.517111673692696
2851,0,100.0,300,6,2,23.37881999002263
2852,0,100.0,300,6,3,24.473880730059555
2853,0,100.0,300,6,4,25.055003899263372
2854,0,100.0,300,6,5,26.247026532786926
2855,0,100.0,300,6,6,26.929160272974176
2856,0,100.0,300,6,7,28.11696164723132
2857,0,100.0,300,6,8,28.063647904112923
2858,0,100.0,300,6,9,28.19728360912749
2859,0,100.0,300,6,10,29.14058793754589
2860,0,100.0,300,7,1,23.626255030518255
2861,0,100.0,300,7,2,23.347296743148444
2862,0,100.0,300,7,3,24.337313551335782
2863,0,100.0,300,7,4,25.20296170155225
2864,0,100.0,300,7,5,26.628190643428542
2865,0,100.0,300,7,6,27.230458847981087
2866,0,100.0,300,7,7,27.890059710104218
2867,0,100.0,300,7,8,28.411404981022965
2868,0,100.0,300,7,9,28.929713755647377
2869,0,100.0,300,7,10,29.63724220741708
2870,0,100.0,300,8,1,25.088841007816235
2871,0,100.0,300,8,2,23.655599567965094
2872,0,100.0,300,8,3,24.259310745595734
2873,0,100.0,300,8,4,25.133049674493474
2874,0,100.0,300,8,5,26.500905108766364
2875,0,100.0,300,8,6,27.647740639864264
2876,0,100.0,300,8,7,27.98386482127933
2877,0,100.0,300,8,8,28.761269869852484
2878,0,100.0,300,8,9,29.460562765445793
2879,0,100.0,300,8,10,30.211343905182936
2880,0,100.0,300,9,1,23.77941547291189
2881,0,100.0,300,9,2,23.226775197600713
2882,0,100.0,300,9,3,24.343043983870963
2883,0,100.0,300,9,4,25.656573625018133
2884,0,100.0,300,9,5,26.758969822440196
2885,0,100.0,300,9,6,27.828402860820766
2886,0,100.0,300,9,7,28.003227112524552
2887,0,100.0,300,9,8,29.035871226741694
2888,0,100.0,300,9,9,29.82819635347548
2889,0,100.0,300,9,10,30.667750152559098
2890,0,100.0,300,10,1,24.228768712483696
2891,0,100.0,300,10,2,23.200277453987034
2892,0,100.0,300,10,3,24.579032114714725
2893,0,100.0,300,10,4,25.4440403526806
2894,0,100.0,300,10,5,26.80539241694191
2895,0,100.0,300,10,6,27.75068028908685
2896,0,100.0,300,10,7,28.417944154198118
2897,0,100.0,300,10,8,29.03853115772167
2898,0,100.0,300,10,9,29.88210509904524
2899,0,100.0,300,10,10,30.65923898965567
2900,0,100.0,500,1,1,25.703719156528813
2901,0,100.0,500,1,2,22.527394141014256
2902,0,100.0,500,1,3,22.722576800337674
2903,0,100.0,500,1,4,22.505820945344592
2904,0,100.0,500,1,5,22.963864263604872
2905,0,100.0,500,1,6,22.360900733580017
2906,0,100.0,500,1,7,23.173005437905434
2907,0,100.0,500,1,8,24.169254914470763
2908,0,100.0,500,1,9,22.859622357169947
2909,0,100.0,500,1,10,23.496688927576038
2910,0,100.0,500,2,1,23.170192403516992
2911,0,100.0,500,2,2,22.150487478044337
2912,0,100.0,500,2,3,22.567961886319328
2913,0,100.0,500,2,4,23.12048668162408
2914,0,100.0,500,2,5,23.891468068608763
2915,0,100.0,500,2,6,23.62836637263911
2916,0,100.0,500,2,7,23.926730903784108
2917,0,100.0,500,2,8,24.056296063576884
2918,0,100.0,500,2,9,23.889532612106777
2919,0,100.0,500,2,10,24.17091059854184
2920,0,100.0,500,3,1,23.274065202727677
2921,0,100.0,500,3,2,22.559151648894876
2922,0,100.0,500,3,3,23.34260894334474
2923,0,100.0,500,3,4,24.120141530403895
2924,0,100.0,500,3,5,24.302452783499625
2925,0,100.0,500,3,6,24.58488839099414
2926,0,100.0,500,3,7,25.039881050069372
2927,0,100.0,500,3,8,25.286654435221944
2928,0,100.0,500,3,9,25.125131762036176
2929,0,100.0,500,3,10,25.189560452417336
2930,0,100.0,500,4,1,23.17829415077721
2931,0,100.0,500,4,2,22.647210862473788
2932,0,100.0,500,4,3,23.72447531191163
2933,0,100.0,500,4,4,24.391136146057352
2934,0,100.0,500,4,5,24.995029838569998
2935,0,100.0,500,4,6,25.55179281151201
2936,0,100.0,500,4,7,26.08790296386204
2937,0,100.0,500,4,8,26.41614540122801
2938,0,100.0,500,4,9,26.994143503830564
2939,0,100.0,500,4,10,27.19286815808748
2940,0,100.0,500,5,1,23.81555546631487
2941,0,100.0,500,5,2,23.069746148677343
2942,0,100.0,500,5,3,23.785575016972334
2943,0,100.0,500,5,4,24.77453815739087
2944,0,100.0,500,5,5,25.553693061720164
2945,0,100.0,500,5,6,26.633511088093943
2946,0,100.0,500,5,7,27.059315474163693
2947,0,100.0,500,5,8,27.600183317401697
2948,0,100.0,500,5,9,27.83615249692874
2949,0,100.0,500,5,10,27.988288886735496
2950,0,100.0,500,6,1,23.41313524671246
2951,0,100.0,500,6,2,22.808376951397914
2952,0,100.0,500,6,3,23.964740197474715
2953,0,100.0,500,6,4,24.890975291857043
2954,0,100.0,500,6,5,25.97068473991718
2955,0,100.0,500,6,6,26.87070431079084
2956,0,100.0,500,6,7,27.583801594125376
2957,0,100.0,500,6,8,27.977531621053952
2958,0,100.0,500,6,9,28.07408813134649
2959,0,100.0,500,6,10,28.978227334883698
2960,0,100.0,500,7,1,23.586510918207605
2961,0,100.0,500,7,2,22.919238142730975
2962,0,100.0,500,7,3,23.922031142569367
2963,0,100.0,500,7,4,25.09685777033285
2964,0,100.0,500,7,5,26.372730082554703
2965,0,100.0,500,7,6,27.408020989041514
2966,0,100.0,500,7,7,27.932412799107755
2967,0,100.0,500,7,8,28.35586654708437
2968,0,100.0,500,7,9,28.96429866946276
2969,0,100.0,500,7,10,29.95904643242078
2970,0,100.0,500,8,1,23.911741570142173
2971,0,100.0,500,8,2,22.79002282297366
2972,0,100.0,500,8,3,24.15040146712358
2973,0,100.0,500,8,4,25.093830910941538
2974,0,100.0,500,8,5,26.565788882080305
2975,0,100.0,500,8,6,27.54812697180147
2976,0,100.0,500,8,7,28.061051478787682
2977,0,100.0,500,8,8,28.782780007653734
2978,0,100.0,500,8,9,29.56819506427514
2979,0,100.0,500,8,10,30.14394349007074
2980,0,100.0,500,9,1,24.127741828698888
2981,0,100.0,500,9,2,23.1640589261471
2982,0,100.0,500,9,3,24.264658838067785
2983,0,100.0,500,9,4,25.22751342371065
2984,0,100.0,500,9,5,26.385015474166263
2985,0,100.0,500,9,6,27.76853999128231
2986,0,100.0,500,9,7,28.035939520062755
2987,0,100.0,500,9,8,28.908441577712246
2988,0,100.0,500,9,9,29.793608369968727
2989,0,100.0,500,9,10,30.335835931397128
2990,0,100.0,500,10,1,23.746160140933338
2991,0,100.0,500,10,2,23.095081050997656
2992,0,100.0,500,10,3,24.22559248788767
2993,0,100.0,500,10,4,25.437211517346974
2994,0,100.0,500,10,5,26.80669721781245
2995,0,100.0,500,10,6,27.626562518678387
2996,0,100.0,500,10,7,28.03189464943986
2997,0,100.0,500,10,8,28.885569783088677
2998,0,100.0,500,10,9,29.900690125629485
2999,0,100.0,500,10,10,30.782021021668964
3000,0,1000.0,50,1,1,41.29696218327169
3001,0,1000.0,50,1,2,39.84762581274708
3002,0,1000.0,50,1,3,40.5730959004899
3003,0,1000.0,50,1,4,37.13745933709651
3004,0,1000.0,50,1,5,36.89015960577228
3005,0,1000.0,50,1,6,38.841754523974046
3006,0,1000.0,50,1,7,36.658457953932945
3007,0,1000.0,50,1,8,39.285028629757676
3008,0,1000.0,50,1,9,37.3372855338432
3009,0,1000.0,50,1,10,38.03056463737876
3010,0,1000.0,50,2,1,45.35662005157831
3011,0,1000.0,50,2,2,36.938060363519305
3012,0,1000.0,50,2,3,37.12589055476257
3013,0,1000.0,50,2,4,31.02531681424387
3014,0,1000.0,50,2,5,35.56715482474921
3015,0,1000.0,50,2,6,31.15626356378571
3016,0,1000.0,50,2,7,31.523928171266654
3017,0,1000.0,50,2,8,31.530751410569696
3018,0,1000.0,50,2,9,35.088815480607316
3019,0,1000.0,50,2,10,35.06884678563339
3020,0,1000.0,50,3,1,43.39343177027729
3021,0,1000.0,50,3,2,38.173305091717324
3022,0,1000.0,50,3,3,30.90677098926659
3023,0,1000.0,50,3,4,29.1158202360289
3024,0,1000.0,50,3,5,33.34627580654667
3025,0,1000.0,50,3,6,31.413322267292536
3026,0,1000.0,50,3,7,30.484267917876675
3027,0,1000.0,50,3,8,30.582040581134553
3028,0,1000.0,50,3,9,31.548242717940592
3029,0,1000.0,50,3,10,32.32422930828758
3030,0,1000.0,50,4,1,40.29600789061541
3031,0,1000.0,50,4,2,32.749744124618175
3032,0,1000.0,50,4,3,30.583452148433594
3033,0,1000.0,50,4,4,30.407015718863985
3034,0,1000.0,50,4,5,30.966958358233722
3035,0,1000.0,50,4,6,31.154989615332582
3036,0,1000.0,50,4,7,31.167747430823557
3037,0,1000.0,50,4,8,31.314907998409648
3038,0,1000.0,50,4,9,32.203533008054
3039,0,1000.0,50,4,10,31.90095222513118
3040,0,1000.0,50,5,1,46.07024374918414
3041,0,1000.0,50,5,2,32.71718728075337
3042,0,1000.0,50,5,3,30.723482278510044
3043,0,1000.0,50,5,4,33.80223088663054
3044,0,1000.0,50,5,5,29.8848137511561
3045,0,1000.0,50,5,6,30.103040410613787
3046,0,1000.0,50,5,7,31.765991948704865
3047,0,1000.0,50,5,8,30.753790555106733
3048,0,1000.0,50,5,9,31.273006421473276
3049,0,1000.0,50,5,10,32.30477299249956
3050,0,1000.0,50,6,1,43.41758046878161
3051,0,1000.0,50,6,2,32.87257986850093
3052,0,1000.0,50,6,3,30.597852570061946
3053,0,1000.0,50,6,4,30.040528518853364
3054,0,1000.0,50,6,5,30.24266464234065
3055,0,1000.0,50,6,6,32.38501719460539
3056,0,1000.0,50,6,7,31.484495260111434
3057,0,1000.0,50,6,8,31.659069680371466
3058,0,1000.0,50,6,9,32.47690529803131
3059,0,1000.0,50,6,10,31.333174649473655
3060,0,1000.0,50,7,1,45.5810867529611
3061,0,1000.0,50,7,2,35.076899109636585
3062,0,1000.0,50,7,3,31.167795846972687
3063,0,1000.0,50,7,4,31.77835748268126
3064,0,1000.0,50,7,5,31.234492960725564
3065,0,1000.0,50,7,6,31.863438601272136
3066,0,1000.0,50,7,7,31.66031462150198
3067,0,1000.0,50,7,8,33.92272417579056
3068,0,1000.0,50,7,9,32.344354682398986
3069,0,1000.0,50,7,10,32.61164234123955
3070,0,1000.0,50,8,1,37.151983994850745
3071,0,1000.0,50,8,2,31.918886673711583
3072,0,1000.0,50,8,3,30.388389309960978
3073,0,1000.0,50,8,4,30.360925025401176
3074,0,1000.0,50,8,5,31.125586580282953
3075,0,1000.0,50,8,6,31.621814544801797
3076,0,1000.0,50,8,7,31.9392232179264
3077,0,1000.0,50,8,8,31.940323738576875
3078,0,1000.0,50,8,9,31.979100365948895
3079,0,1000.0,50,8,10,31.730193793654383
3080,0,1000.0,50,9,1,49.30862993031504
3081,0,1000.0,50,9,2,32.236912788741066
3082,0,1000.0,50,9,3,31.38842323971676
3083,0,1000.0,50,9,4,30.47928878636067
3084,0,1000.0,50,9,5,30.827916543591535
3085,0,1000.0,50,9,6,31.649934938633223
3086,0,1000.0,50,9,7,31.698958907546185
3087,0,1000.0,50,9,8,32.085877650228596
3088,0,1000.0,50,9,9,32.09341770434344
3089,0,1000.0,50,9,10,32.879082068441534
3090,0,1000.0,50,10,1,50.10449382210505
3091,0,1000.0,50,10,2,32.05905195274474
3092,0,1000.0,50,10,3,31.547123311546482
3093,0,1000.0,50,10,4,30.863414664024056
3094,0,1000.0,50,10,5,31.144559659204763
3095,0,1000.0,50,10,6,31.33503789738499
3096,0,1000.0,50,10,7,31.861088145129848
3097,0,1000.0,50,10,8,32.197414702716294
3098,0,1000.0,50,10,9,32.21842865503317
3099,0,1000.0,50,10,10,32.912513798045325
3100,0,1000.0,100,1,1,41.915737779646435
3101,0,1000.0,100,1,2,41.23520980916257
3102,0,1000.0,100,1,3,32.829501552002434
3103,0,1000.0,100,1,4,32.34889218249655
3104,0,1000.0,100,1,5,33.820404543354016
3105,0,1000.0,100,1,6,33.24536446149405
3106,0,1000.0,100,1,7,32.808306460049344
3107,0,1000.0,100,1,8,35.47352935542745
3108,0,1000.0,100,1,9,31.98515704367645
3109,0,1000.0,100,1,10,35.96869668242591
3110,0,1000.0,100,2,1,44.20737387981291
3111,0,1000.0,100,2,2,30.417747956387426
3112,0,1000.0,100,2,3,31.16284828268408
3113,0,1000.0,100,2,4,30.73533213816587
3114,0,1000.0,100,2,5,30.001489392849734
3115,0,1000.0,100,2,6,31.499021601396844
3116,0,1000.0,100,2,7,30.401656132881392
3117,0,1000.0,100,2,8,33.771415168687994
3118,0,1000.0,100,2,9,29.48520602597116
3119,0,1000.0,100,2,10,29.4611482752133
3120,0,1000.0,100,3,1,40.30883959080526
3121,0,1000.0,100,3,2,29.68449632584795
3122,0,1000.0,100,3,3,31.6600337775432
3123,0,1000.0,100,3,4,29.516661679307017
3124,0,1000.0,100,3,5,29.315316071941332
3125,0,1000.0,100,3,6,30.57545718064483
3126,0,1000.0,100,3,7,30.033058160145476
3127,0,1000.0,100,3,8,29.16059519260324
3128,0,1000.0,100,3,9,29.880501469322635
3129,0,1000.0,100,3,10,30.857209061757935
3130,0,1000.0,100,4,1,37.9884398855165
3131,0,1000.0,100,4,2,30.50768064024824
3132,0,1000.0,100,4,3,29.429058333134396
3133,0,1000.0,100,4,4,29.384303318992846
3134,0,1000.0,100,4,5,29.443465055847255
3135,0,1000.0,100,4,6,29.490085873155586
3136,0,1000.0,100,4,7,29.745905076478472
3137,0,1000.0,100,4,8,31.048864367933565
3138,0,1000.0,100,4,9,30.669485627041706
3139,0,1000.0,100,4,10,31.22384472565251
3140,0,1000.0,100,5,1,39.5758835813796
3141,0,1000.0,100,5,2,30.196476157998106
3142,0,1000.0,100,5,3,30.42470985294567
3143,0,1000.0,100,5,4,29.134617057698176
3144,0,1000.0,100,5,5,30.38385055452198
3145,0,1000.0,100,5,6,30.625130464508633
3146,0,1000.0,100,5,7,31.294766828518053
3147,0,1000.0,100,5,8,30.857496590874188
3148,0,1000.0,100,5,9,31.271251434666347
3149,0,1000.0,100,5,10,31.393622805079833
3150,0,1000.0,100,6,1,37.31289124485887
3151,0,1000.0,100,6,2,29.95545890661733
3152,0,1000.0,100,6,3,29.691842201122615
3153,0,1000.0,100,6,4,29.42996730319543
3154,0,1000.0,100,6,5,30.94506597506582
3155,0,1000.0,100,6,6,30.205347123891052
3156,0,1000.0,100,6,7,31.10244337250105
3157,0,1000.0,100,6,8,31.606215069210688
3158,0,1000.0,100,6,9,31.65677004936486
3159,0,1000.0,100,6,10,31.35292244240526
3160,0,1000.0,100,7,1,36.85969323831346
3161,0,1000.0,100,7,2,30.63371108932497
3162,0,1000.0,100,7,3,30.918397272804107
3163,0,1000.0,100,7,4,29.424567530295864
3164,0,1000.0,100,7,5,30.313485873888016
3165,0,1000.0,100,7,6,31.360536067941293
3166,0,1000.0,100,7,7,31.7095249545146
3167,0,1000.0,100,7,8,31.518601462871953
3168,0,1000.0,100,7,9,32.12955873874241
3169,0,1000.0,100,7,10,32.31845487334197
3170,0,1000.0,100,8,1,37.47085475634811
3171,0,1000.0,100,8,2,31.015801430763624
3172,0,1000.0,100,8,3,28.8332210607957
3173,0,1000.0,100,8,4,29.388461698802026
3174,0,1000.0,100,8,5,30.234028149224507
3175,0,1000.0,100,8,6,31.337557120947267
3176,0,1000.0,100,8,7,31.539479470707146
3177,0,1000.0,100,8,8,31.882770851499355
3178,0,1000.0,100,8,9,31.74732419791282
3179,0,1000.0,100,8,10,31.87991704610325
3180,0,1000.0,100,9,1,42.53282196950862
3181,0,1000.0,100,9,2,31.503297901473164
3182,0,1000.0,100,9,3,30.848343947553627
3183,0,1000.0,100,9,4,30.45638587381467
3184,0,1000.0,100,9,5,30.494798594362326
3185,0,1000.0,100,9,6,30.946962306723652
3186,0,1000.0,100,9,7,31.489669134889766
3187,0,1000.0,100,9,8,32.58796301826555
3188,0,1000.0,100,9,9,32.08631019625143
3189,0,1000.0,100,9,10,32.37930575131216
3190,0,1000.0,100,10,1,42.02578528025926
3191,0,1000.0,100,10,2,31.722132656261017
3192,0,1000.0,100,10,3,29.414565106684414
3193,0,1000.0,100,10,4,30.185244864121046
3194,0,1000.0,100,10,5,30.422967446407103
3195,0,1000.0,100,10,6,31.823488295747893
3196,0,1000.0,100,10,7,31.765792831608298
3197,0,1000.0,100,10,8,31.84566087315083
3198,0,1000.0,100,10,9,32.007676475575174
3199,0,1000.0,100,10,10,32.99182648941561
3200,0,1000.0,200,1,1,36.16190299036066
3201,0,1000.0,200,1,2,36.38333928125889
3202,0,1000.0,200,1,3,32.21299797171528
3203,0,1000.0,200,1,4,34.60077886288902
3204,0,1000.0,200,1,5,35.02794991728381
3205,0,1000.0,200,1,6,31.553230714858092
3206,0,1000.0,200,1,7,31.64463932267623
3207,0,1000.0,200,1,8,31.63002522828473
3208,0,1000.0,200,1,9,31.559885166309858
3209,0,1000.0,200,1,10,32.05732709016487
3210,0,1000.0,200,2,1,36.013423408344615
3211,0,1000.0,200,2,2,29.848621374813554
3212,0,1000.0,200,2,3,28.75919303303476
3213,0,1000.0,200,2,4,29.107789325614217
3214,0,1000.0,200,2,5,28.90568421701637
3215,0,1000.0,200,2,6,29.368438137412696
3216,0,1000.0,200,2,7,29.091925750305258
3217,0,1000.0,200,2,8,30.20771718950572
3218,0,1000.0,200,2,9,29.02165228659012
3219,0,1000.0,200,2,10,29.048739133259623
3220,0,1000.0,200,3,1,37.61177870803705
3221,0,1000.0,200,3,2,30.416446189532433
3222,0,1000.0,200,3,3,28.91052015110957
3223,0,1000.0,200,3,4,29.234300363966017
3224,0,1000.0,200,3,5,28.748979981332056
3225,0,1000.0,200,3,6,28.711252432083118
3226,0,1000.0,200,3,7,29.43328216847908
3227,0,1000.0,200,3,8,29.69062692243837
3228,0,1000.0,200,3,9,29.70427432213007
3229,0,1000.0,200,3,10,30.60255070960777
3230,0,1000.0,200,4,1,37.76097336657676
3231,0,1000.0,200,4,2,29.858156795654804
3232,0,1000.0,200,4,3,28.538983747394305
3233,0,1000.0,200,4,4,29.274495679254652
3234,0,1000.0,200,4,5,29.47376912998278
3235,0,1000.0,200,4,6,30.74456300032436
3236,0,1000.0,200,4,7,29.948533718983114
3237,0,1000.0,200,4,8,30.590741466067804
3238,0,1000.0,200,4,9,30.61288344637923
3239,0,1000.0,200,4,10,31.19978471146788
3240,0,1000.0,200,5,1,37.89644867663047
3241,0,1000.0,200,5,2,30.155623161237372
3242,0,1000.0,200,5,3,29.351285699473294
3243,0,1000.0,200,5,4,29.030170737263976
3244,0,1000.0,200,5,5,29.156675155625337
3245,0,1000.0,200,5,6,29.193462898365535
3246,0,1000.0,200,5,7,30.612868124392953
3247,0,1000.0,200,5,8,30.75231063350908
3248,0,1000.0,200,5,9,30.85377693021756
3249,0,1000.0,200,5,10,31.443389699723483
3250,0,1000.0,200,6,1,39.15724681215743
3251,0,1000.0,200,6,2,30.53391480965691
3252,0,1000.0,200,6,3,29.66038277877417
3253,0,1000.0,200,6,4,29.82234782426225
3254,0,1000.0,200,6,5,29.951475152870135
3255,0,1000.0,200,6,6,30.99956814400794
3256,0,1000.0,200,6,7,31.538120221099998
3257,0,1000.0,200,6,8,31.401539985637726
3258,0,1000.0,200,6,9,31.945090943874668
3259,0,1000.0,200,6,10,31.437581709399673
3260,0,1000.0,200,7,1,38.25615116061575
3261,0,1000.0,200,7,2,31.193287147673345
3262,0,1000.0,200,7,3,29.247911594713585
3263,0,1000.0,200,7,4,29.191496557021104
3264,0,1000.0,200,7,5,30.22772730712
3265,0,1000.0,200,7,6,31.416975960243622
3266,0,1000.0,200,7,7,30.822706030996013
3267,0,1000.0,200,7,8,31.43556181980408
3268,0,1000.0,200,7,9,31.788420502723568
3269,0,1000.0,200,7,10,31.881614370972194
3270,0,1000.0,200,8,1,42.928028407468226
3271,0,1000.0,200,8,2,30.86690530099166
3272,0,1000.0,200,8,3,30.09124081300341
3273,0,1000.0,200,8,4,29.461090149475528
3274,0,1000.0,200,8,5,30.94201868097811
3275,0,1000.0,200,8,6,31.263616077622295
3276,0,1000.0,200,8,7,31.44734797429143
3277,0,1000.0,200,8,8,31.529055833356207
3278,0,1000.0,200,8,9,31.844920259698686
3279,0,1000.0,200,8,10,31.512837847939352
3280,0,1000.0,200,9,1,38.79736068196757
3281,0,1000.0,200,9,2,31.256821743570185
3282,0,1000.0,200,9,3,29.43251270971153
3283,0,1000.0,200,9,4,29.123003660111454
3284,0,1000.0,200,9,5,30.660845152701885
3285,0,1000.0,200,9,6,31.347010597530698
3286,0,1000.0,200,9,7,31.356508580230557
3287,0,1000.0,200,9,8,31.48203110597689
3288,0,1000.0,200,9,9,32.0341542032866
3289,0,1000.0,200,9,10,32.652690765025724
3290,0,1000.0,200,10,1,45.666045757864204
3291,0,1000.0,200,10,2,32.036477703362074
