,rep,alp,num_cell,cell_size,sparse_freq,error
9562,2,100.0,50,7,3,27.680348130065468
9563,2,100.0,50,7,4,27.00983748997761
9564,2,100.0,50,7,5,27.277614577630338
9565,2,100.0,50,7,6,27.76471597096035
9566,2,100.0,50,7,7,28.37535284890664
9567,2,100.0,50,7,8,28.717102135268057
9568,2,100.0,50,7,9,29.906516058813363
9569,2,100.0,50,7,10,30.79196814087484
9570,2,100.0,50,8,1,35.279409895412385
9571,2,100.0,50,8,2,30.886134487142662
9572,2,100.0,50,8,3,26.98618002320627
9573,2,100.0,50,8,4,26.728543866713938
9574,2,100.0,50,8,5,27.914106559986127
9575,2,100.0,50,8,6,28.081354640753105
9576,2,100.0,50,8,7,29.411908957724776
9577,2,100.0,50,8,8,28.894176734255847
9578,2,100.0,50,8,9,30.43651200611416
9579,2,100.0,50,8,10,30.534783895553606
9580,2,100.0,50,9,1,36.216537553836005
9581,2,100.0,50,9,2,28.807830198528954
9582,2,100.0,50,9,3,28.871815476398602
9583,2,100.0,50,9,4,27.41610731516695
9584,2,100.0,50,9,5,27.713956694494264
9585,2,100.0,50,9,6,27.88914296120174
9586,2,100.0,50,9,7,28.503457826014436
9587,2,100.0,50,9,8,29.053286950726406
9588,2,100.0,50,9,9,30.290728780952474
9589,2,100.0,50,9,10,30.835054395806903
9590,2,100.0,50,10,1,36.32282101016606
9591,2,100.0,50,10,2,30.403790907488577
9592,2,100.0,50,10,3,28.38021553463747
9593,2,100.0,50,10,4,26.346251792209646
9594,2,100.0,50,10,5,27.57323652714045
9595,2,100.0,50,10,6,28.667573546315882
9596,2,100.0,50,10,7,29.716557202110106
9597,2,100.0,50,10,8,30.155020260378805
9598,2,100.0,50,10,9,30.722281592209047
9599,2,100.0,50,10,10,30.312057789137437
9600,2,100.0,100,1,1,31.458646941612685
9601,2,100.0,100,1,2,28.879025977874445
9602,2,100.0,100,1,3,28.573772325376453
9603,2,100.0,100,1,4,28.040686468051653
9604,2,100.0,100,1,5,29.09408659665402
9605,2,100.0,100,1,6,31.51867111532919
9606,2,100.0,100,1,7,28.61741422638342
9607,2,100.0,100,1,8,29.72573520246979
9608,2,100.0,100,1,9,28.61292563916196
9609,2,100.0,100,1,10,31.496119409878013
9610,2,100.0,100,2,1,36.777028322982765
9611,2,100.0,100,2,2,26.03438790298129
9612,2,100.0,100,2,3,25.637988405369693
9613,2,100.0,100,2,4,27.186516154931148
9614,2,100.0,100,2,5,25.723336595878568
9615,2,100.0,100,2,6,24.968461866205903
9616,2,100.0,100,2,7,25.278469730892194
9617,2,100.0,100,2,8,26.178301639103033
9618,2,100.0,100,2,9,25.115128849411025
9619,2,100.0,100,2,10,25.426743355729492
9620,2,100.0,100,3,1,32.91751860392371
9621,2,100.0,100,3,2,26.108849106193542
9622,2,100.0,100,3,3,24.355889149766412
9623,2,100.0,100,3,4,25.23286470398087
9624,2,100.0,100,3,5,25.80395294958208
9625,2,100.0,100,3,6,25.5789895949853
9626,2,100.0,100,3,7,25.721745164356996
9627,2,100.0,100,3,8,26.619265736264158
9628,2,100.0,100,3,9,25.954186592655574
9629,2,100.0,100,3,10,26.89115304798456
9630,2,100.0,100,4,1,27.113708941693346
9631,2,100.0,100,4,2,25.072625249047654
9632,2,100.0,100,4,3,24.514921754569766
9633,2,100.0,100,4,4,24.962526248795747
9634,2,100.0,100,4,5,25.86533824781562
9635,2,100.0,100,4,6,26.43139225590902
9636,2,100.0,100,4,7,26.581565861737865
9637,2,100.0,100,4,8,26.925969729084947
9638,2,100.0,100,4,9,27.236327265360977
9639,2,100.0,100,4,10,27.16149289740393
9640,2,100.0,100,5,1,30.5808113061413
9641,2,100.0,100,5,2,24.5083840538395
9642,2,100.0,100,5,3,25.303171896730507
9643,2,100.0,100,5,4,25.271044174769536
9644,2,100.0,100,5,5,25.87056965902282
9645,2,100.0,100,5,6,27.2925248909328
9646,2,100.0,100,5,7,27.576871196419237
9647,2,100.0,100,5,8,27.842227048371203
9648,2,100.0,100,5,9,28.556695534651396
9649,2,100.0,100,5,10,28.01764783423516
9650,2,100.0,100,6,1,30.3123451280709
9651,2,100.0,100,6,2,24.972568379698426
9652,2,100.0,100,6,3,24.596121375559537
9653,2,100.0,100,6,4,25.559737571075555
9654,2,100.0,100,6,5,26.439244418893534
9655,2,100.0,100,6,6,27.39869510979516
9656,2,100.0,100,6,7,27.86743228988515
9657,2,100.0,100,6,8,28.135879360079418
9658,2,100.0,100,6,9,28.322840472898715
9659,2,100.0,100,6,10,29.265161745654954
9660,2,100.0,100,7,1,29.029297135155346
9661,2,100.0,100,7,2,24.156786568205515
9662,2,100.0,100,7,3,25.389865590695333
9663,2,100.0,100,7,4,25.766472626845296
9664,2,100.0,100,7,5,26.828907908526254
9665,2,100.0,100,7,6,28.00308118679709
9666,2,100.0,100,7,7,28.15467856605877
9667,2,100.0,100,7,8,28.692743491056635
9668,2,100.0,100,7,9,29.626136029366826
9669,2,100.0,100,7,10,30.57618962198738
9670,2,100.0,100,8,1,30.654706710370778
9671,2,100.0,100,8,2,25.134123578992202
9672,2,100.0,100,8,3,24.915470528814243
9673,2,100.0,100,8,4,25.534958710412187
9674,2,100.0,100,8,5,26.855117721183674
9675,2,100.0,100,8,6,27.96159708368664
9676,2,100.0,100,8,7,28.286074462397902
9677,2,100.0,100,8,8,29.37661544727889
9678,2,100.0,100,8,9,29.681081867732903
9679,2,100.0,100,8,10,30.173923317932097
9680,2,100.0,100,9,1,27.708046331639505
9681,2,100.0,100,9,2,25.52224619900828
9682,2,100.0,100,9,3,25.86189865591705
9683,2,100.0,100,9,4,25.800118195526814
9684,2,100.0,100,9,5,26.96193950657723
9685,2,100.0,100,9,6,27.55292186886981
9686,2,100.0,100,9,7,28.285054543615086
9687,2,100.0,100,9,8,29.292401601535268
9688,2,100.0,100,9,9,30.47138867985115
9689,2,100.0,100,9,10,29.910331477514386
9690,2,100.0,100,10,1,28.691780951656156
9691,2,100.0,100,10,2,24.651604063962495
9692,2,100.0,100,10,3,25.25826007939124
9693,2,100.0,100,10,4,26.087517549162484
9694,2,100.0,100,10,5,27.337217620271353
9695,2,100.0,100,10,6,28.2029067582735
9696,2,100.0,100,10,7,28.34067517548161
9697,2,100.0,100,10,8,28.89670282317172
9698,2,100.0,100,10,9,30.099143156949978
9699,2,100.0,100,10,10,30.936367847971418
9700,2,100.0,200,1,1,26.976297379211985
9701,2,100.0,200,1,2,26.97645862786363
9702,2,100.0,200,1,3,26.072834897986567
9703,2,100.0,200,1,4,25.295290471438886
9704,2,100.0,200,1,5,25.340369037941574
9705,2,100.0,200,1,6,25.71466549324808
9706,2,100.0,200,1,7,25.795151401761462
9707,2,100.0,200,1,8,25.4724397530934
9708,2,100.0,200,1,9,26.187717104465534
9709,2,100.0,200,1,10,25.093304108021528
9710,2,100.0,200,2,1,25.53885090524248
9711,2,100.0,200,2,2,23.804036785694958
9712,2,100.0,200,2,3,23.760984284709256
9713,2,100.0,200,2,4,24.552023195882988
9714,2,100.0,200,2,5,24.055644766195783
9715,2,100.0,200,2,6,24.46102141700536
9716,2,100.0,200,2,7,23.737972261165304
9717,2,100.0,200,2,8,24.674319591056715
9718,2,100.0,200,2,9,24.455064312548608
9719,2,100.0,200,2,10,24.534449493263033
9720,2,100.0,200,3,1,25.470721342347257
9721,2,100.0,200,3,2,23.20092221344891
9722,2,100.0,200,3,3,23.980093701205636
9723,2,100.0,200,3,4,24.423101941830982
9724,2,100.0,200,3,5,25.03498744905909
9725,2,100.0,200,3,6,25.23550072294396
9726,2,100.0,200,3,7,25.234876339786368
9727,2,100.0,200,3,8,25.378349329234204
9728,2,100.0,200,3,9,25.184469273886567
9729,2,100.0,200,3,10,25.496968523398557
9730,2,100.0,200,4,1,24.394741483535828
9731,2,100.0,200,4,2,24.045185863385605
9732,2,100.0,200,4,3,24.233102843929554
9733,2,100.0,200,4,4,24.60013281931731
9734,2,100.0,200,4,5,25.23045799449072
9735,2,100.0,200,4,6,25.747407592379258
9736,2,100.0,200,4,7,26.839153437113694
9737,2,100.0,200,4,8,26.44743123782503
9738,2,100.0,200,4,9,27.263867811512537
9739,2,100.0,200,4,10,27.449038244431186
9740,2,100.0,200,5,1,24.88547015836891
9741,2,100.0,200,5,2,23.426235264888685
9742,2,100.0,200,5,3,24.24141971654478
9743,2,100.0,200,5,4,25.27737877182916
9744,2,100.0,200,5,5,25.603501113446256
9745,2,100.0,200,5,6,26.783692047973634
9746,2,100.0,200,5,7,27.10156570391042
9747,2,100.0,200,5,8,27.80431048208324
9748,2,100.0,200,5,9,27.71652090299943
9749,2,100.0,200,5,10,28.23540803191734
9750,2,100.0,200,6,1,24.961300015506893
9751,2,100.0,200,6,2,23.36481540078595
9752,2,100.0,200,6,3,24.711826490493774
9753,2,100.0,200,6,4,24.92046131978572
9754,2,100.0,200,6,5,26.25974511271157
9755,2,100.0,200,6,6,27.127833040564
9756,2,100.0,200,6,7,27.69000212917298
9757,2,100.0,200,6,8,27.822186992022846
9758,2,100.0,200,6,9,28.489551899611858
9759,2,100.0,200,6,10,29.072084260602956
9760,2,100.0,200,7,1,24.947373373913376
9761,2,100.0,200,7,2,23.791899656826256
9762,2,100.0,200,7,3,24.139380436973514
9763,2,100.0,200,7,4,25.139569995147593
9764,2,100.0,200,7,5,26.444980511890858
9765,2,100.0,200,7,6,27.723491031218682
9766,2,100.0,200,7,7,28.005263097366633
9767,2,100.0,200,7,8,28.609200927228773
9768,2,100.0,200,7,9,29.016258345246833
9769,2,100.0,200,7,10,29.743042724181656
9770,2,100.0,200,8,1,24.83139837952616
9771,2,100.0,200,8,2,23.64410675354605
9772,2,100.0,200,8,3,24.201715087944173
9773,2,100.0,200,8,4,25.544302818063745
9774,2,100.0,200,8,5,26.877267994916682
9775,2,100.0,200,8,6,27.73660469514797
9776,2,100.0,200,8,7,28.25692728927711
9777,2,100.0,200,8,8,28.942798337055798
9778,2,100.0,200,8,9,29.590564592740602
9779,2,100.0,200,8,10,29.923291536195162
9780,2,100.0,200,9,1,24.780294093053676
9781,2,100.0,200,9,2,23.52759579105743
9782,2,100.0,200,9,3,24.319498869166008
9783,2,100.0,200,9,4,25.545916056123282
9784,2,100.0,200,9,5,27.315748749818045
9785,2,100.0,200,9,6,27.696402899566447
9786,2,100.0,200,9,7,28.390792617001058
9787,2,100.0,200,9,8,28.99236918749131
9788,2,100.0,200,9,9,29.986755790414758
9789,2,100.0,200,9,10,30.42201062975014
9790,2,100.0,200,10,1,24.520108017427436
9791,2,100.0,200,10,2,23.43062015840314
9792,2,100.0,200,10,3,24.338219529512212
9793,2,100.0,200,10,4,25.772269609945866
9794,2,100.0,200,10,5,26.736402055210153
9795,2,100.0,200,10,6,27.85724575661775
9796,2,100.0,200,10,7,28.201885953822348
9797,2,100.0,200,10,8,29.155253980507553
9798,2,100.0,200,10,9,30.10884502149632
9799,2,100.0,200,10,10,30.340213271389587
9800,2,100.0,300,1,1,24.702317282062836
9801,2,100.0,300,1,2,25.050368457533388
9802,2,100.0,300,1,3,24.619853874580688
9803,2,100.0,300,1,4,24.68934105832764
9804,2,100.0,300,1,5,25.509208688668785
9805,2,100.0,300,1,6,24.148976476225656
9806,2,100.0,300,1,7,23.674246213235616
9807,2,100.0,300,1,8,23.34002286657211
9808,2,100.0,300,1,9,23.98115835799874
9809,2,100.0,300,1,10,23.60223386507787
9810,2,100.0,300,2,1,23.768546395965373
9811,2,100.0,300,2,2,22.68776918716928
9812,2,100.0,300,2,3,23.334627589473133
9813,2,100.0,300,2,4,23.742145483588914
9814,2,100.0,300,2,5,23.783147608576893
9815,2,100.0,300,2,6,24.08780173463206
9816,2,100.0,300,2,7,23.687125555485167
9817,2,100.0,300,2,8,24.11022505600429
9818,2,100.0,300,2,9,24.19730560630451
9819,2,100.0,300,2,10,24.395119287193335
9820,2,100.0,300,3,1,23.65703738217099
9821,2,100.0,300,3,2,22.768332778608716
9822,2,100.0,300,3,3,23.84731796043398
9823,2,100.0,300,3,4,24.074233974117043
9824,2,100.0,300,3,5,24.661632325783916
9825,2,100.0,300,3,6,25.617331335750677
9826,2,100.0,300,3,7,25.11693831313526
9827,2,100.0,300,3,8,25.29133650420228
9828,2,100.0,300,3,9,25.267456618148454
9829,2,100.0,300,3,10,25.084544154178616
9830,2,100.0,300,4,1,24.104504782401868
9831,2,100.0,300,4,2,23.10257989459689
9832,2,100.0,300,4,3,24.142729638658196
9833,2,100.0,300,4,4,24.55496845909788
9834,2,100.0,300,4,5,25.142561345014872
9835,2,100.0,300,4,6,25.909892940101667
9836,2,100.0,300,4,7,26.282961488135392
9837,2,100.0,300,4,8,26.484321491607766
9838,2,100.0,300,4,9,27.165499304777168
9839,2,100.0,300,4,10,27.170425424658518
9840,2,100.0,300,5,1,23.95409229127079
9841,2,100.0,300,5,2,22.772795163613583
9842,2,100.0,300,5,3,24.28764606361534
9843,2,100.0,300,5,4,24.825522633537908
9844,2,100.0,300,5,5,25.609809096015947
9845,2,100.0,300,5,6,26.644132101222517
9846,2,100.0,300,5,7,27.315914281899623
9847,2,100.0,300,5,8,27.734128077654088
9848,2,100.0,300,5,9,27.868110231697276
9849,2,100.0,300,5,10,27.8597418036855
9850,2,100.0,300,6,1,23.994602038671424
9851,2,100.0,300,6,2,23.19421421294639
9852,2,100.0,300,6,3,23.977687161216213
9853,2,100.0,300,6,4,25.073106915577558
9854,2,100.0,300,6,5,25.901758630797
9855,2,100.0,300,6,6,27.15396395594611
9856,2,100.0,300,6,7,27.859672812593825
9857,2,100.0,300,6,8,28.24119149106388
9858,2,100.0,300,6,9,28.190617355604413
9859,2,100.0,300,6,10,28.5287358702579
9860,2,100.0,300,7,1,23.878029970281055
9861,2,100.0,300,7,2,23.73051815290258
9862,2,100.0,300,7,3,24.224525261615685
9863,2,100.0,300,7,4,25.16566570519728
9864,2,100.0,300,7,5,26.32067376869474
9865,2,100.0,300,7,6,27.321852737406125
9866,2,100.0,300,7,7,27.860754247422943
9867,2,100.0,300,7,8,28.347708760293177
9868,2,100.0,300,7,9,29.121433822084732
9869,2,100.0,300,7,10,29.869223205920385
9870,2,100.0,300,8,1,24.54310325664657
9871,2,100.0,300,8,2,23.45088012723758
9872,2,100.0,300,8,3,24.203532152851835
9873,2,100.0,300,8,4,25.29511287780367
9874,2,100.0,300,8,5,26.34417200661526
9875,2,100.0,300,8,6,27.63167179777241
9876,2,100.0,300,8,7,27.953536545942118
9877,2,100.0,300,8,8,28.698433579856008
9878,2,100.0,300,8,9,29.80644867890749
9879,2,100.0,300,8,10,30.17795120391065
9880,2,100.0,300,9,1,23.82823300363355
9881,2,100.0,300,9,2,23.057267568603596
9882,2,100.0,300,9,3,24.41632345123954
9883,2,100.0,300,9,4,25.3236104853089
9884,2,100.0,300,9,5,27.08769426538566
9885,2,100.0,300,9,6,27.740943378462738
9886,2,100.0,300,9,7,28.187232496518913
9887,2,100.0,300,9,8,28.93752547713151
9888,2,100.0,300,9,9,29.719678479665543
9889,2,100.0,300,9,10,30.452476423271115
9890,2,100.0,300,10,1,24.479101169491777
9891,2,100.0,300,10,2,23.16850474710465
9892,2,100.0,300,10,3,24.454134832920097
9893,2,100.0,300,10,4,25.25709847334433
9894,2,100.0,300,10,5,26.830668434764856
9895,2,100.0,300,10,6,27.9280287680448
9896,2,100.0,300,10,7,28.40281078403437
9897,2,100.0,300,10,8,29.08258285032175
9898,2,100.0,300,10,9,30.172846950865683
9899,2,100.0,300,10,10,30.863155020680896
9900,2,100.0,500,1,1,24.489234188916324
9901,2,100.0,500,1,2,23.16133296187836
9902,2,100.0,500,1,3,23.428742684408633
9903,2,100.0,500,1,4,22.928489707777143
9904,2,100.0,500,1,5,23.423473516840218
9905,2,100.0,500,1,6,23.63549848136679
9906,2,100.0,500,1,7,23.418817554842587
9907,2,100.0,500,1,8,22.839153035584733
9908,2,100.0,500,1,9,22.684640349888888
9909,2,100.0,500,1,10,22.793809691776822
9910,2,100.0,500,2,1,23.53101562550042
9911,2,100.0,500,2,2,22.31527062922815
9912,2,100.0,500,2,3,23.030821416699375
9913,2,100.0,500,2,4,23.412428556071532
9914,2,100.0,500,2,5,24.035192257573446
9915,2,100.0,500,2,6,23.802403591172393
9916,2,100.0,500,2,7,23.897862570244424
9917,2,100.0,500,2,8,23.736653209801453
9918,2,100.0,500,2,9,23.706508210942808
9919,2,100.0,500,2,10,24.02124669867754
9920,2,100.0,500,3,1,23.469277145972164
9921,2,100.0,500,3,2,22.63538993956557
9922,2,100.0,500,3,3,23.450299482111063
9923,2,100.0,500,3,4,24.142749917117378
9924,2,100.0,500,3,5,24.516903488943555
9925,2,100.0,500,3,6,24.796290291781947
9926,2,100.0,500,3,7,25.249464696591797
9927,2,100.0,500,3,8,25.113948453858708
9928,2,100.0,500,3,9,24.99114787879586
9929,2,100.0,500,3,10,25.25489585781479
9930,2,100.0,500,4,1,23.104994902527213
9931,2,100.0,500,4,2,22.643642153008784
9932,2,100.0,500,4,3,23.742711296461202
9933,2,100.0,500,4,4,24.781891867384353
9934,2,100.0,500,4,5,25.13856450939427
9935,2,100.0,500,4,6,25.59719383896682
9936,2,100.0,500,4,7,26.09405883223353
9937,2,100.0,500,4,8,26.6717405685804
9938,2,100.0,500,4,9,26.72783237541568
9939,2,100.0,500,4,10,26.991808655647535
9940,2,100.0,500,5,1,23.3756681913361
9941,2,100.0,500,5,2,22.936237596862732
9942,2,100.0,500,5,3,23.9862200240262
9943,2,100.0,500,5,4,24.800114338367795
9944,2,100.0,500,5,5,25.336710597830464
9945,2,100.0,500,5,6,26.380005798203182
9946,2,100.0,500,5,7,27.221929963771743
9947,2,100.0,500,5,8,27.510986625849693
9948,2,100.0,500,5,9,27.963000864945926
9949,2,100.0,500,5,10,27.998299833195357
9950,2,100.0,500,6,1,23.670973469799982
9951,2,100.0,500,6,2,23.10312950239843
9952,2,100.0,500,6,3,24.37904517486652
9953,2,100.0,500,6,4,25.00270804584253
9954,2,100.0,500,6,5,25.821743773741765
9955,2,100.0,500,6,6,26.917542979459377
9956,2,100.0,500,6,7,27.788508375153377
9957,2,100.0,500,6,8,28.033653312808177
9958,2,100.0,500,6,9,28.279604380546242
9959,2,100.0,500,6,10,28.536653266045032
9960,2,100.0,500,7,1,23.695134280986426
9961,2,100.0,500,7,2,22.86057323283291
9962,2,100.0,500,7,3,24.03498566568699
9963,2,100.0,500,7,4,25.114226774017638
9964,2,100.0,500,7,5,26.421933483610456
9965,2,100.0,500,7,6,27.466821773995516
9966,2,100.0,500,7,7,27.823667935004604
9967,2,100.0,500,7,8,28.119206141760987
9968,2,100.0,500,7,9,29.146248946255046
9969,2,100.0,500,7,10,29.59379124908033
9970,2,100.0,500,8,1,23.023324034086947
9971,2,100.0,500,8,2,23.19075782750044
9972,2,100.0,500,8,3,24.188027674941974
9973,2,100.0,500,8,4,25.046551867725647
9974,2,100.0,500,8,5,26.545392922862312
9975,2,100.0,500,8,6,27.730323626741338
9976,2,100.0,500,8,7,28.002174597409343
9977,2,100.0,500,8,8,28.74615216788164
9978,2,100.0,500,8,9,29.44022708703498
9979,2,100.0,500,8,10,30.4328665892697
9980,2,100.0,500,9,1,23.58163925274419
9981,2,100.0,500,9,2,22.994957488982564
9982,2,100.0,500,9,3,24.186895964205128
9983,2,100.0,500,9,4,25.304080893545567
9984,2,100.0,500,9,5,26.59434551070219
9985,2,100.0,500,9,6,27.487970697883465
9986,2,100.0,500,9,7,28.341244438565873
9987,2,100.0,500,9,8,28.930315146171964
9988,2,100.0,500,9,9,29.868958026683842
9989,2,100.0,500,9,10,30.495869267502187
9990,2,100.0,500,10,1,23.72810084721996
9991,2,100.0,500,10,2,23.292697178698614
9992,2,100.0,500,10,3,24.32007021805004
9993,2,100.0,500,10,4,25.20476760799547
9994,2,100.0,500,10,5,26.455956182211384
9995,2,100.0,500,10,6,27.805773926391556
9996,2,100.0,500,10,7,28.12852613351777
9997,2,100.0,500,10,8,29.22306190356549
9998,2,100.0,500,10,9,30.017317988953533
9999,2,100.0,500,10,10,30.521342006213782
10000,2,1000.0,50,1,1,62.310579087270526
10001,2,1000.0,50,1,2,52.06632643397924
10002,2,1000.0,50,1,3,33.993418719373466
10003,2,1000.0,50,1,4,45.72701723517468
10004,2,1000.0,50,1,5,35.205594662065415
10005,2,1000.0,50,1,6,33.98913234835586
10006,2,1000.0,50,1,7,33.29334839186938
10007,2,1000.0,50,1,8,36.743125913931934
10008,2,1000.0,50,1,9,37.74991836159204
10009,2,1000.0,50,1,10,33.53631892161794
10010,2,1000.0,50,2,1,39.58813679435478
10011,2,1000.0,50,2,2,37.64992247703093
10012,2,1000.0,50,2,3,34.31885230359071
10013,2,1000.0,50,2,4,33.65580066539295
10014,2,1000.0,50,2,5,31.42881513843912
10015,2,1000.0,50,2,6,32.18586129903285
10016,2,1000.0,50,2,7,30.97960270062769
10017,2,1000.0,50,2,8,30.6685067923306
10018,2,1000.0,50,2,9,31.64171155421667
10019,2,1000.0,50,2,10,35.86233344354072
10020,2,1000.0,50,3,1,41.47232114691662
10021,2,1000.0,50,3,2,31.018083880068023
10022,2,1000.0,50,3,3,31.33264356894729
10023,2,1000.0,50,3,4,31.98853180021161
10024,2,1000.0,50,3,5,33.15515117417849
10025,2,1000.0,50,3,6,31.506927865343627
10026,2,1000.0,50,3,7,30.24306708808441
10027,2,1000.0,50,3,8,31.756298590263935
10028,2,1000.0,50,3,9,30.894094500967586
10029,2,1000.0,50,3,10,29.504606155004637
10030,2,1000.0,50,4,1,38.8172800056909
10031,2,1000.0,50,4,2,34.81620461873104
10032,2,1000.0,50,4,3,31.6084365001132
10033,2,1000.0,50,4,4,29.79787675297377
10034,2,1000.0,50,4,5,30.336118101501413
10035,2,1000.0,50,4,6,30.543972178488442
10036,2,1000.0,50,4,7,30.219071373025976
10037,2,1000.0,50,4,8,31.577070278468348
10038,2,1000.0,50,4,9,32.804335755497405
10039,2,1000.0,50,4,10,30.750457783819193
10040,2,1000.0,50,5,1,43.750739900505465
10041,2,1000.0,50,5,2,32.83256749052251
10042,2,1000.0,50,5,3,29.666740913466505
10043,2,1000.0,50,5,4,31.05770750676731
10044,2,1000.0,50,5,5,30.24254189523089
10045,2,1000.0,50,5,6,30.20544392584724
10046,2,1000.0,50,5,7,31.43394304168631
10047,2,1000.0,50,5,8,31.108793013973933
10048,2,1000.0,50,5,9,31.613200111973487
10049,2,1000.0,50,5,10,31.76943291508216
10050,2,1000.0,50,6,1,44.72199361168059
10051,2,1000.0,50,6,2,32.351076278282
10052,2,1000.0,50,6,3,30.351965490407732
10053,2,1000.0,50,6,4,30.36995058888025
10054,2,1000.0,50,6,5,31.654720764400846
10055,2,1000.0,50,6,6,31.65353951356189
10056,2,1000.0,50,6,7,31.158250840442403
10057,2,1000.0,50,6,8,32.12171023721256
10058,2,1000.0,50,6,9,32.062320728245076
10059,2,1000.0,50,6,10,32.52594196903822
10060,2,1000.0,50,7,1,41.26727860866082
10061,2,1000.0,50,7,2,32.975184853648514
10062,2,1000.0,50,7,3,30.490453655500538
10063,2,1000.0,50,7,4,30.261351462020905
10064,2,1000.0,50,7,5,31.372925806034353
10065,2,1000.0,50,7,6,30.49754036938084
10066,2,1000.0,50,7,7,31.744639073488273
10067,2,1000.0,50,7,8,31.712754854632006
10068,2,1000.0,50,7,9,32.42006968196497
10069,2,1000.0,50,7,10,31.737028597592023
10070,2,1000.0,50,8,1,41.790681080897905
10071,2,1000.0,50,8,2,32.980776526534015
10072,2,1000.0,50,8,3,30.40710232215598
10073,2,1000.0,50,8,4,30.06635443136237
10074,2,1000.0,50,8,5,30.288828641879647
10075,2,1000.0,50,8,6,30.938103815648905
10076,2,1000.0,50,8,7,31.79022326608153
10077,2,1000.0,50,8,8,32.47461292668847
10078,2,1000.0,50,8,9,32.70970738593279
10079,2,1000.0,50,8,10,32.943414068956386
10080,2,1000.0,50,9,1,47.38766145252898
10081,2,1000.0,50,9,2,33.66271069609146
10082,2,1000.0,50,9,3,33.31857599878386
10083,2,1000.0,50,9,4,30.510303320424153
10084,2,1000.0,50,9,5,31.648464223206588
10085,2,1000.0,50,9,6,33.06115692964174
10086,2,1000.0,50,9,7,31.88218391116234
10087,2,1000.0,50,9,8,31.863395124749253
10088,2,1000.0,50,9,9,31.897788260445456
10089,2,1000.0,50,9,10,32.45933391601074
10090,2,1000.0,50,10,1,43.12152946948637
10091,2,1000.0,50,10,2,32.28854913236626
10092,2,1000.0,50,10,3,30.1446798166042
10093,2,1000.0,50,10,4,30.398784275618798
10094,2,1000.0,50,10,5,31.22332118605715
10095,2,1000.0,50,10,6,31.029912690315932
10096,2,1000.0,50,10,7,31.606297849838302
10097,2,1000.0,50,10,8,31.77543470548647
10098,2,1000.0,50,10,9,32.556640376528044
10099,2,1000.0,50,10,10,32.86392223938589
10100,2,1000.0,100,1,1,37.41167857234985
10101,2,1000.0,100,1,2,37.158318647371196
10102,2,1000.0,100,1,3,37.25420888186911
10103,2,1000.0,100,1,4,33.98744531890893
